Date,22K Rate,24K Rate,Month,Year
10/08/2020,"5,365.00","5,633.00",8,2020
11/08/2020,"5,242.00","5,504.00",8,2020
12/08/2020,"5,104.00","5,359.00",8,2020
13/08/2020,"5,076.00","5,330.00",8,2020
14/08/2020,"5,100.00","5,355.00",8,2020
15/08/2020,"5,100.00","5,355.00",8,2020
16/08/2020,"5,100.00","5,355.00",8,2020
17/08/2020,"5,075.00","5,328.00",8,2020
18/08/2020,"5,187.00","5,446.00",8,2020
19/08/2020,"5,166.00","5,424.00",8,2020
20/08/2020,"5,040.00","5,292.00",8,2020
21/08/2020,"5,031.00","5,283.00",8,2020
22/08/2020,"5,048.00","5,300.00",8,2020
23/08/2020,"5,048.00","5,300.00",8,2020
24/08/2020,"4,993.00","5,243.00",8,2020
25/08/2020,"4,921.00","5,167.00",8,2020
26/08/2020,"4,903.00","5,148.00",8,2020
27/08/2020,"4,937.00","5,184.00",8,2020
28/08/2020,"4,897.00","5,142.00",8,2020
29/08/2020,"4,927.00","5,173.00",8,2020
30/08/2020,"4,927.00","5,173.00",8,2020
31/08/2020,"4,947.00","5,195.00",8,2020
01/09/2020,"4,964.00","5,212.00",9,2020
02/09/2020,"4,911.00","5,157.00",9,2020
03/09/2020,"4,875.00","5,119.00",9,2020
04/09/2020,"4,879.00","5,123.00",9,2020
05/09/2020,"4,888.00","5,132.00",9,2020
06/09/2020,"4,888.00","5,132.00",9,2020
07/09/2020,"4,888.00","5,132.00",9,2020
08/09/2020,"4,890.00","5,135.00",9,2020
09/09/2020,"4,909.00","5,154.00",9,2020
10/09/2020,"4,920.00","5,166.00",9,2020
11/09/2020,"4,905.00","5,150.00",9,2020
12/09/2020,"4,900.00","5,145.00",9,2020
13/09/2020,"4,900.00","5,145.00",9,2020
14/09/2020,"4,916.00","5,162.00",9,2020
15/09/2020,"4,960.00","5,208.00",9,2020
16/09/2020,"4,947.00","5,194.00",9,2020
17/09/2020,"4,919.00","5,165.00",9,2020
18/09/2020,"4,942.00","5,189.00",9,2020
19/09/2020,"4,958.00","5,206.00",9,2020
20/09/2020,"4,958.00","5,206.00",9,2020
21/09/2020,"4,915.00","5,161.00",9,2020
22/09/2020,"4,850.00","5,093.00",9,2020
23/09/2020,"4,820.00","5,061.00",9,2020
24/09/2020,"4,764.00","5,002.00",9,2020
25/09/2020,"4,789.00","5,028.00",9,2020
26/09/2020,"4,780.00","5,019.00",9,2020
27/09/2020,"4,780.00","5,019.00",9,2020
28/09/2020,"4,740.00","5,079.00",9,2020
29/09/2020,"4,818.00","5,059.00",9,2020
30/09/2020,"4,809.00","5,049.00",9,2020
01/10/2020,"4,815.00","5,056.00",10,2020
02/10/2020,"4,869.00","5,112.00",10,2020
03/10/2020,"4,850.00","5,093.00",10,2020
04/10/2020,"4,850.00","5,093.00",10,2020
05/10/2020,"4,821.00","5,062.00",10,2020
06/10/2020,"4,860.00","5,103.00",10,2020
07/10/2020,"4,806.00","5,046.00",10,2020
08/10/2020,"4,810.00","5,051.00",10,2020
09/10/2020,"4,850.00","5,093.00",10,2020
10/10/2020,"4,881.00","5,125.00",10,2020
11/10/2020,"4,881.00","5,125.00",10,2020
12/10/2020,"4,884.00","5,128.00",10,2020
13/10/2020,"4,885.00","5,129.00",10,2020
14/10/2020,"4,836.00","5,078.00",10,2020
15/10/2020,"4,830.00","5,072.00",10,2020
16/10/2020,"4,863.00","5,106.00",10,2020
17/10/2020,"4,680.00","5,054.00",10,2020
18/10/2020,"4,680.00","5,054.00",10,2020
19/10/2020,"4,709.00","5,084.00",10,2020
20/10/2020,"4,683.00","5,058.00",10,2020
21/10/2020,"4,717.00","5,094.00",10,2020
22/10/2020,"4,720.00","5,098.00",10,2020
23/10/2020,"4,724.00","5,102.00",10,2020
24/10/2020,"4,722.00","5,100.00",10,2020
25/10/2020,"4,722.00","5,100.00",10,2020
26/10/2020,"4,723.00","5,101.00",10,2020
27/10/2020,"4,756.00","5,136.00",10,2020
28/10/2020,"4,768.00","5,148.00",10,2020
29/10/2020,"4,741.00","5,121.00",10,2020
30/10/2020,"4,734.00","5,114.00",10,2020
31/10/2020,"4,760.00","5,140.00",10,2020
01/11/2020,"4,760.00","5,140.00",11,2020
02/11/2020,"4,759.00","5,139.00",11,2020
03/11/2020,"4,770.00","5,150.00",11,2020
04/11/2020,"4,790.00","5,170.00",11,2020
05/11/2020,"4,810.00","5,190.00",11,2020
06/11/2020,"4,867.00","5,247.00",11,2020
07/11/2020,"4,884.00","5,264.00",11,2020
08/11/2020,"4,884.00","5,264.00",11,2020
09/11/2020,"4,922.00","5,302.00",11,2020
10/11/2020,"4,780.00","5,160.00",11,2020
11/11/2020,"4,764.00","5,144.00",11,2020
12/11/2020,"4,761.00","5,141.00",11,2020
13/11/2020,"4,783.00","5,163.00",11,2020
14/11/2020,"4,783.00","5,163.00",11,2020
15/11/2020,"4,783.00","5,163.00",11,2020
16/11/2020,"4,821.00","5,201.00",11,2020
17/11/2020,"4,804.00","5,184.00",11,2020
18/11/2020,"4,780.00","5,160.00",11,2020
19/11/2020,"4,740.00","5,120.00",11,2020
20/11/2020,"4,740.00","5,120.00",11,2020
21/11/2020,"4,760.00","5,140.00",11,2020
22/11/2020,"4,760.00","5,140.00",11,2020
23/11/2020,"4,748.00","5,128.00",11,2020
24/11/2020,"4,640.00","5,020.00",11,2020
25/11/2020,"4,613.00","4,994.00",11,2020
26/11/2020,"4,613.00","4,993.00",11,2020
27/11/2020,"4,589.00","4,969.00",11,2020
28/11/2020,"4,574.00","4,954.00",11,2020
29/11/2020,"4,574.00","4,954.00",11,2020
30/11/2020,"4,519.00","4,899.00",11,2020
01/12/2020,"4,526.00","4,906.00",12,2020
02/12/2020,"4,611.00","4,991.00",12,2020
03/12/2020,"4,656.00","5,036.00",12,2020
04/12/2020,"4,650.00","5,030.00",12,2020
05/12/2020,"4,652.00","5,032.00",12,2020
06/12/2020,"4,652.00","5,032.00",12,2020
07/12/2020,"4,636.00","5,016.00",12,2020
08/12/2020,"4,708.00","5,088.00",12,2020
09/12/2020,"4,684.00","5,064.00",12,2020
10/12/2020,"4,622.00","5,002.00",12,2020
11/12/2020,"4,632.00","5,012.00",12,2020
12/12/2020,"4,657.00","5,037.00",12,2020
13/12/2020,"4,657.00","5,037.00",12,2020
14/12/2020,"4,611.00","4,996.00",12,2020
15/12/2020,"4,653.00","5,038.00",12,2020
16/12/2020,"4,688.00","5,072.00",12,2020
17/12/2020,"4,708.00","5,092.00",12,2020
18/12/2020,"4,720.00","5,104.00",12,2020
19/12/2020,"4,744.00","5,128.00",12,2020
20/12/2020,"4,744.00","5,128.00",12,2020
21/12/2020,"4,769.00","5,153.00",12,2020
22/12/2020,"4,725.00","5,109.00",12,2020
23/12/2020,"4,715.00","5,099.00",12,2020
24/12/2020,"4,720.00","5,104.00",12,2020
25/12/2020,"4,727.00","5,111.00",12,2020
26/12/2020,"4,730.00","5,114.00",12,2020
27/12/2020,"4,730.00","5,114.00",12,2020
28/12/2020,"4,728.00","5,112.00",12,2020
29/12/2020,"4,718.00","5,102.00",12,2020
30/12/2020,"4,712.00","5,096.00",12,2020
31/12/2020,"4,726.00","5,110.00",12,2020
01/01/2021,"4,735.00","5,119.00",1,2021
02/01/2021,"4,748.00","5,132.00",1,2021
03/01/2021,"4,748.00","5,132.00",1,2021
04/01/2021,"4,815.00","5,199.00",1,2021
05/01/2021,"4,856.00","5,240.00",1,2021
06/01/2021,"4,885.00","5,269.00",1,2021
07/01/2021,"4,805.00","5,189.00",1,2021
08/01/2021,"4,754.00","5,138.00",1,2021
09/01/2021,"4,700.00","5,084.00",1,2021
10/01/2021,"4,700.00","5,084.00",1,2021
11/01/2021,"4,680.00","5,064.00",1,2021
12/01/2021,"4,680.00","5,064.00",1,2021
13/01/2021,"4,662.00","5,046.00",1,2021
14/01/2021,"4,662.00","5,046.00",1,2021
15/01/2021,"4,656.00","5,040.00",1,2021
16/01/2021,"4,608.00","4,992.00",1,2021
17/01/2021,"4,608.00","4,992.00",1,2021
18/01/2021,"4,613.00","4,997.00",1,2021
19/01/2021,"4,632.00","5,016.00",1,2021
20/01/2021,"4,651.00","5,035.00",1,2021
21/01/2021,"4,675.00","5,059.00",1,2021
22/01/2021,"4,660.00","5,044.00",1,2021
23/01/2021,"4,655.00","5,039.00",1,2021
24/01/2021,"4,655.00","5,039.00",1,2021
25/01/2021,"4,636.00","5,020.00",1,2021
26/01/2021,"4,636.00","5,020.00",1,2021
27/01/2021,"4,617.00","5,001.00",1,2021
28/01/2021,"4,618.00","5,002.00",1,2021
29/01/2021,"4,638.00","5,022.00",1,2021
30/01/2021,"4,655.00","5,039.00",1,2021
31/01/2021,"4,655.00","5,039.00",1,2021
01/02/2021,"4,625.00","5,009.00",2,2021
02/02/2021,"4,565.00","4,949.00",2,2021
03/02/2021,"4,529.00","4,913.00",2,2021
04/02/2021,"4,483.00","4,867.00",2,2021
05/02/2021,"4,455.00","4,839.00",2,2021
06/02/2021,"4,469.00","4,853.00",2,2021
07/02/2021,"4,469.00","4,853.00",2,2021
08/02/2021,"4,465.00","4,849.00",2,2021
09/02/2021,"4,537.00","4,921.00",2,2021
10/02/2021,"4,522.00","4,906.00",2,2021
11/02/2021,"4,385.00","4,769.00",2,2021
12/02/2021,"4,466.00","4,850.00",2,2021
13/02/2021,"4,468.00","4,852.00",2,2021
14/02/2021,"4,468.00","4,852.00",2,2021
15/02/2021,"4,457.00","4,841.00",2,2021
16/02/2021,"4,464.00","4,848.00",2,2021
17/02/2021,"4,394.00","4,778.00",2,2021
18/02/2021,"4,385.00","4,769.00",2,2021
19/02/2021,"4,348.00","4,732.00",2,2021
20/02/2021,"4,376.00","4,760.00",2,2021
21/02/2021,"4,376.00","4,760.00",2,2021
22/02/2021,"4,395.00","4,779.00",2,2021
23/02/2021,"4,414.00","4,798.00",2,2021
24/02/2021,"4,413.00","4,797.00",2,2021
25/02/2021,"4,372.00","4,756.00",2,2021
26/02/2021,"4,363.00","4,747.00",2,2021
27/02/2021,"4,331.00","4,715.00",2,2021
28/02/2021,"4,331.00","4,715.00",2,2021
01/03/2021,"4,342.00","4,726.00",3,2021
02/03/2021,"4,286.00","4,674.00",3,2021
03/03/2021,"4,264.00","4,655.00",3,2021
04/03/2021,"4,217.00","4,608.00",3,2021
05/03/2021,"4,184.00","4,575.00",3,2021
06/03/2021,"4,216.00","4,607.00",3,2021
07/03/2021,"4,216.00","4,607.00",3,2021
08/03/2021,"4,193.00","4,584.00",3,2021
09/03/2021,"4,204.00","4,595.00",3,2021
10/03/2021,"4,207.00","4,598.00",3,2021
11/03/2021,"4,250.00","4,641.00",3,2021
12/03/2021,"4,180.00","4,571.00",3,2021
13/03/2021,"4,230.00","4,621.00",3,2021
14/03/2021,"4,230.00","4,621.00",3,2021
15/03/2021,"4,229.00","4,620.00",3,2021
16/03/2021,"4,227.00","4,618.00",3,2021
17/03/2021,"4,237.00","4,628.00",3,2021
18/03/2021,"4,240.00","4,631.00",3,2021
19/03/2021,"4,249.00","4,640.00",3,2021
20/03/2021,"4,250.00","4,641.00",3,2021
21/03/2021,"4,250.00","4,641.00",3,2021
22/03/2021,"4,212.00","4,603.00",3,2021
23/03/2021,"4,228.00","4,619.00",3,2021
24/03/2021,"4,232.00","4,623.00",3,2021
25/03/2021,"4,230.00","4,621.00",3,2021
26/03/2021,"4,216.00","4,607.00",3,2021
27/03/2021,"4,232.00","4,591.00",3,2021
28/03/2021,"4,232.00","4,591.00",3,2021
29/03/2021,"4,233.00","4,592.00",3,2021
30/03/2021,"4,202.00","4,561.00",3,2021
31/03/2021,"4,162.00","4,521.00",3,2021
01/04/2021,"4,238.00","4,597.00",4,2021
02/04/2021,"4,267.00","4,626.00",4,2021
03/04/2021,"4,277.00","4,636.00",4,2021
04/04/2021,"4,277.00","4,636.00",4,2021
05/04/2021,"4,258.00","4,617.00",4,2021
06/04/2021,"4,258.00","4,617.00",4,2021
07/04/2021,"4,334.00","4,693.00",4,2021
08/04/2021,"4,365.00","4,724.00",4,2021
09/04/2021,"4,380.00","4,739.00",4,2021
10/04/2021,"4,374.00","4,733.00",4,2021
11/04/2021,"4,374.00","4,733.00",4,2021
12/04/2021,"4,380.00","4,739.00",4,2021
13/04/2021,"4,380.00","4,739.00",4,2021
14/04/2021,"4,380.00","4,739.00",4,2021
15/04/2021,"4,380.00","4,739.00",4,2021
16/04/2021,"4,419.00","4,778.00",4,2021
17/04/2021,"4,452.00","4,811.00",4,2021
18/04/2021,"4,452.00","4,811.00",4,2021
19/04/2021,"4,495.00","4,854.00",4,2021
20/04/2021,"4,447.00","4,806.00",4,2021
21/04/2021,"4,511.00","4,870.00",4,2021
22/04/2021,"4,507.00","4,866.00",4,2021
23/04/2021,"4,495.00","4,854.00",4,2021
24/04/2021,"4,477.00","4,836.00",4,2021
25/04/2021,"4,477.00","4,836.00",4,2021
26/04/2021,"4,470.00","4,829.00",4,2021
27/04/2021,"4,465.00","4,824.00",4,2021
28/04/2021,"4,430.00","4,789.00",4,2021
29/04/2021,"4,425.00","4,784.00",4,2021
30/04/2021,"4,410.00","4,769.00",4,2021
01/05/2021,"4,410.00","4,769.00",5,2021
02/05/2021,"4,410.00","4,769.00",5,2021
03/05/2021,"4,422.00","4,781.00",5,2021
04/05/2021,"4,435.00","4,794.00",5,2021
05/05/2021,"4,415.00","4,774.00",5,2021
06/05/2021,"4,450.00","4,809.00",5,2021
07/05/2021,"4,496.00","4,855.00",5,2021
08/05/2021,"4,510.00","4,869.00",5,2021
09/05/2021,"4,510.00","4,869.00",5,2021
10/05/2021,"4,520.00","4,879.00",5,2021
11/05/2021,"4,520.00","4,879.00",5,2021
12/05/2021,"4,510.00","4,869.00",5,2021
13/05/2021,"4,496.00","4,855.00",5,2021
14/05/2021,"4,507.00","4,866.00",5,2021
15/05/2021,"4,520.00","4,879.00",5,2021
16/05/2021,"4,520.00","4,879.00",5,2021
17/05/2021,"4,555.00","4,914.00",5,2021
18/05/2021,"4,575.00","4,934.00",5,2021
19/05/2021,"4,570.00","4,929.00",5,2021
20/05/2021,"4,588.00","4,947.00",5,2021
21/05/2021,"4,588.00","4,947.00",5,2021
22/05/2021,"4,590.00","4,949.00",5,2021
23/05/2021,"4,598.00","4,957.00",5,2021
24/05/2021,"4,594.00","4,953.00",5,2021
25/05/2021,"4,602.00","4,961.00",5,2021
26/05/2021,"4,652.00","5,011.00",5,2021
27/05/2021,"4,610.00","4,969.00",5,2021
28/05/2021,"4,597.00","4,956.00",5,2021
29/05/2021,"4,611.00","4,970.00",5,2021
30/05/2021,"4,611.00","4,970.00",5,2021
31/05/2021,"4,628.00","4,987.00",5,2021
01/06/2021,"4,658.00","5,017.00",6,2021
02/06/2021,"4,647.00","5,006.00",6,2021
03/06/2021,"4,625.00","4,984.00",6,2021
04/06/2021,"4,585.00","4,944.00",6,2021
05/06/2021,"4,615.00","4,974.00",6,2021
06/06/2021,"4,615.00","4,974.00",6,2021
07/06/2021,"4,612.00","4,971.00",6,2021
08/06/2021,"4,620.00","4,979.00",6,2021
09/06/2021,"4,621.00","4,980.00",6,2021
10/06/2021,"4,607.00","4,966.00",6,2021
11/06/2021,"4,635.00","4,994.00",6,2021
12/06/2021,"4,605.00","4,964.00",6,2021
13/06/2021,"4,605.00","4,964.00",6,2021
14/06/2021,"4,565.00","4,924.00",6,2021
15/06/2021,"4,585.00","4,944.00",6,2021
16/06/2021,"4,577.00","4,936.00",6,2021
17/06/2021,"4,500.00","4,859.00",6,2021
18/06/2021,"4,460.00","4,819.00",6,2021
19/06/2021,"4,430.00","4,789.00",6,2021
20/06/2021,"4,430.00","4,789.00",6,2021
21/06/2021,"4,450.00","4,809.00",6,2021
22/06/2021,"4,440.00","4,799.00",6,2021
23/06/2021,"4,455.00","4,814.00",6,2021
24/06/2021,"4,450.00","4,809.00",6,2021
25/06/2021,"4,450.00","4,809.00",6,2021
26/06/2021,"4,445.00","4,804.00",6,2021
27/06/2021,"4,445.00","4,804.00",6,2021
28/06/2021,"4,440.00","4,799.00",6,2021
29/06/2021,"4,430.00","4,789.00",6,2021
30/06/2021,"4,406.00","4,765.00",6,2021
01/07/2021,"4,445.00","4,804.00",7,2021
02/07/2021,"4,480.00","4,839.00",7,2021
03/07/2021,"4,485.00","4,844.00",7,2021
04/07/2021,"4,485.00","4,844.00",7,2021
05/07/2021,"4,473.00","4,832.00",7,2021
06/07/2021,"4,520.00","4,870.00",7,2021
07/07/2021,"4,520.00","4,870.00",7,2021
08/07/2021,"4,550.00","4,900.00",7,2021
09/07/2021,"4,515.00","4,875.00",7,2021
10/07/2021,"4,525.00","4,885.00",7,2021
11/07/2021,"4,525.00","4,885.00",7,2021
12/07/2021,"4,507.00","4,867.00",7,2021
13/07/2021,"4,518.00","4,878.00",7,2021
14/07/2021,"4,537.00","4,891.00",7,2021
15/07/2021,"4,575.00","4,929.00",7,2021
16/07/2021,"4,560.00","4,914.00",7,2021
17/07/2021,"4,542.00","4,896.00",7,2021
18/07/2021,"4,542.00","4,896.00",7,2021
19/07/2021,"4,534.00","4,888.00",7,2021
20/07/2021,"4,544.00","4,898.00",7,2021
21/07/2021,"4,530.00","4,884.00",7,2021
22/07/2021,"4,490.00","4,854.00",7,2021
23/07/2021,"4,511.00","4,875.00",7,2021
24/07/2021,"4,510.00","4,874.00",7,2021
25/07/2021,"4,510.00","4,874.00",7,2021
26/07/2021,"4,525.00","4,889.00",7,2021
27/07/2021,"4,502.00","4,866.00",7,2021
28/07/2021,"4,507.00","4,871.00",7,2021
29/07/2021,"4,541.00","4,905.00",7,2021
30/07/2021,"4,569.00","4,933.00",7,2021
31/07/2021,"4,548.00","4,912.00",7,2021
01/08/2021,"4,548.00","4,912.00",8,2021
02/08/2021,"4,523.00","4,887.00",8,2021
03/08/2021,"4,527.00","4,891.00",8,2021
04/08/2021,"4,531.00","4,895.00",8,2021
05/08/2021,"4,523.00","4,887.00",8,2021
06/08/2021,"4,501.00","4,865.00",8,2021
07/08/2021,"4,440.00","4,804.00",8,2021
08/08/2021,"4,440.00","4,804.00",8,2021
09/08/2021,"4,391.00","4,755.00",8,2021
10/08/2021,"4,363.00","4,727.00",8,2021
11/08/2021,"4,368.00","4,732.00",8,2021
12/08/2021,"4,395.00","4,759.00",8,2021
13/08/2021,"4,395.00","4,759.00",8,2021
14/08/2021,"4,435.00","4,799.00",8,2021
15/08/2021,"4,435.00","4,799.00",8,2021
16/08/2021,"4,428.00","4,792.00",8,2021
17/08/2021,"4,477.00","4,841.00",8,2021
18/08/2021,"4,464.00","4,828.00",8,2021
19/08/2021,"4,464.00","4,828.00",8,2021
20/08/2021,"4,460.00","4,824.00",8,2021
21/08/2021,"4,465.00","4,829.00",8,2021
22/08/2021,"4,465.00","4,829.00",8,2021
23/08/2021,"4,458.00","4,822.00",8,2021
24/08/2021,"4,485.00","4,849.00",8,2021
25/08/2021,"4,474.00","4,838.00",8,2021
26/08/2021,"4,450.00","4,814.00",8,2021
27/08/2021,"4,459.00","4,823.00",8,2021
28/08/2021,"4,507.00","4,871.00",8,2021
29/08/2021,"4,507.00","4,871.00",8,2021
30/08/2021,"4,466.00","4,830.00",8,2021
31/08/2021,"4,454.00","4,818.00",8,2021
01/09/2021,"4,452.00","4,816.00",9,2021
02/09/2021,"4,455.00","4,819.00",9,2021
03/09/2021,"4,452.00","4,816.00",9,2021
04/09/2021,"4,496.00","4,860.00",9,2021
05/09/2021,"4,496.00","4,860.00",9,2021
06/09/2021,"4,479.00","4,843.00",9,2021
07/09/2021,"4,472.00","4,836.00",9,2021
08/09/2021,"4,450.00","4,814.00",9,2021
09/09/2021,"4,433.00","4,797.00",9,2021
10/09/2021,"4,451.00","4,815.00",9,2021
11/09/2021,"4,440.00","4,804.00",9,2021
12/09/2021,"4,440.00","4,804.00",9,2021
13/09/2021,"4,434.00","4,798.00",9,2021
14/09/2021,"4,434.00","4,798.00",9,2021
15/09/2021,"4,452.00","4,816.00",9,2021
16/09/2021,"4,415.00","4,779.00",9,2021
17/09/2021,"4,371.00","4,735.00",9,2021
18/09/2021,"4,369.00","4,733.00",9,2021
19/09/2021,"4,369.00","4,733.00",9,2021
20/09/2021,"4,360.00","4,724.00",9,2021
21/09/2021,"4,371.00","4,735.00",9,2021
22/09/2021,"4,413.00","4,777.00",9,2021
23/09/2021,"4,383.00","4,747.00",9,2021
24/09/2021,"4,362.00","4,726.00",9,2021
25/09/2021,"4,364.00","4,728.00",9,2021
26/09/2021,"4,364.00","4,728.00",9,2021
27/09/2021,"4,351.00","4,715.00",9,2021
28/09/2021,"4,353.00","4,717.00",9,2021
29/09/2021,"4,349.00","4,713.00",9,2021
30/09/2021,"4,336.00","4,700.00",9,2021
01/10/2021,"4,368.00","4,732.00",10,2021
02/10/2021,"4,387.00","4,751.00",10,2021
03/10/2021,"4,387.00","4,751.00",10,2021
04/10/2021,"4,373.00","4,737.00",10,2021
05/10/2021,"4,389.00","4,753.00",10,2021
06/10/2021,"4,387.00","4,751.00",10,2021
07/10/2021,"4,408.00","4,772.00",10,2021
08/10/2021,"4,413.00","4,777.00",10,2021
09/10/2021,"4,438.00","4,802.00",10,2021
10/10/2021,"4,438.00","4,802.00",10,2021
11/10/2021,"4,426.00","4,790.00",10,2021
12/10/2021,"4,447.00","4,811.00",10,2021
13/10/2021,"4,454.00","4,818.00",10,2021
14/10/2021,"4,527.00","4,891.00",10,2021
15/10/2021,"4,515.00","4,879.00",10,2021
16/10/2021,"4,465.00","4,829.00",10,2021
17/10/2021,"4,465.00","4,829.00",10,2021
18/10/2021,"4,456.00","4,820.00",10,2021
19/10/2021,"4,484.00","4,848.00",10,2021
20/10/2021,"4,469.00","4,833.00",10,2021
21/10/2021,"4,482.00","4,846.00",10,2021
22/10/2021,"4,487.00","4,851.00",10,2021
23/10/2021,"4,515.00","4,879.00",10,2021
24/10/2021,"4,515.00","4,879.00",10,2021
25/10/2021,"4,528.00","4,892.00",10,2021
26/10/2021,"4,536.00","4,900.00",10,2021
27/10/2021,"4,500.00","4,864.00",10,2021
28/10/2021,"4,522.00","4,886.00",10,2021
29/10/2021,"4,508.00","4,872.00",10,2021
30/10/2021,"4,506.00","4,870.00",10,2021
31/10/2021,"4,506.00","4,870.00",10,2021
01/11/2021,"4,493.00","4,857.00",11,2021
02/11/2021,"4,503.00","4,867.00",11,2021
03/11/2021,"4,469.00","4,833.00",11,2021
04/11/2021,"4,447.00","4,811.00",11,2021
05/11/2021,"4,505.00","4,869.00",11,2021
06/11/2021,"4,541.00","4,905.00",11,2021
07/11/2021,"4,541.00","4,905.00",11,2021
08/11/2021,"4,514.00","4,878.00",11,2021
09/11/2021,"4,533.00","4,897.00",11,2021
10/11/2021,"4,554.00","4,918.00",11,2021
11/11/2021,"4,646.00","5,010.00",11,2021
12/11/2021,"4,622.00","4,986.00",11,2021
13/11/2021,"4,655.00","5,019.00",11,2021
14/11/2021,"4,655.00","5,019.00",11,2021
15/11/2021,"4,636.00","5,000.00",11,2021
16/11/2021,"4,659.00","5,023.00",11,2021
17/11/2021,"4,628.00","4,992.00",11,2021
18/11/2021,"4,635.00","4,999.00",11,2021
19/11/2021,"4,629.00","4,993.00",11,2021
20/11/2021,"4,622.00","4,986.00",11,2021
21/11/2021,"4,622.00","4,986.00",11,2021
22/11/2021,"4,613.00","4,977.00",11,2021
23/11/2021,"4,517.00","4,881.00",11,2021
24/11/2021,"4,490.00","4,854.00",11,2021
25/11/2021,"4,496.00","4,860.00",11,2021
26/11/2021,"4,542.00","4,906.00",11,2021
27/11/2021,"4,524.00","4,888.00",11,2021
28/11/2021,"4,524.00","4,888.00",11,2021
29/11/2021,"4,531.00","4,895.00",11,2021
30/11/2021,"4,528.00","4,892.00",11,2021
01/12/2021,"4,488.00","4,852.00",12,2021
02/12/2021,"4,467.00","4,831.00",12,2021
03/12/2021,"4,468.00","4,832.00",12,2021
04/12/2021,"4,511.00","4,875.00",12,2021
05/12/2021,"4,511.00","4,875.00",12,2021
06/12/2021,"4,508.00","4,872.00",12,2021
07/12/2021,"4,514.00","4,878.00",12,2021
08/12/2021,"4,530.00","4,894.00",12,2021
09/12/2021,"4,515.00","4,879.00",12,2021
10/12/2021,"4,508.00","4,872.00",12,2021
11/12/2021,"4,538.00","4,904.00",12,2021
12/12/2021,"4,538.00","4,904.00",12,2021
13/12/2021,"4,535.00","4,901.00",12,2021
14/12/2021,"4,542.00","4,908.00",12,2021
15/12/2021,"4,515.00","4,881.00",12,2021
16/12/2021,"4,556.00","4,922.00",12,2021
17/12/2021,"4,598.00","4,964.00",12,2021
18/12/2021,"4,596.00","4,962.00",12,2021
19/12/2021,"4,596.00","4,962.00",12,2021
20/12/2021,"4,574.00","4,940.00",12,2021
21/12/2021,"4,548.00","4,914.00",12,2021
22/12/2021,"4,528.00","4,894.00",12,2021
23/12/2021,"4,552.00","4,918.00",12,2021
24/12/2021,"4,551.00","4,917.00",12,2021
25/12/2021,"4,553.00","4,919.00",12,2021
26/12/2021,"4,553.00","4,919.00",12,2021
27/12/2021,"4,536.00","4,902.00",12,2021
28/12/2021,"4,544.00","4,910.00",12,2021
29/12/2021,"4,523.00","4,889.00",12,2021
30/12/2021,"4,502.00","4,868.00",12,2021
31/12/2021,"4,519.00","4,885.00",12,2021
01/01/2022,"4,559.00","4,925.00",1,2022
02/01/2022,"4,559.00","4,925.00",1,2022
03/01/2022,"4,545.00","4,911.00",1,2022
04/01/2022,"4,514.00","4,880.00",1,2022
05/01/2022,"4,530.00","4,896.00",1,2022
06/01/2022,"4,500.00","4,866.00",1,2022
07/01/2022,"4,476.00","4,842.00",1,2022
08/01/2022,"4,492.00","4,858.00",1,2022
09/01/2022,"4,492.00","4,858.00",1,2022
10/01/2022,"4,474.00","4,840.00",1,2022
11/01/2022,"4,490.00","4,856.00",1,2022
12/01/2022,"4,510.00","4,876.00",1,2022
13/01/2022,"4,521.00","4,887.00",1,2022
14/01/2022,"4,542.00","4,908.00",1,2022
15/01/2022,"4,537.00","4,903.00",1,2022
16/01/2022,"4,537.00","4,903.00",1,2022
17/01/2022,"4,537.00","4,903.00",1,2022
18/01/2022,"4,540.00","4,906.00",1,2022
19/01/2022,"4,547.00","4,913.00",1,2022
20/01/2022,"4,588.00","4,954.00",1,2022
21/01/2022,"4,572.00","4,938.00",1,2022
22/01/2022,"4,588.00","4,954.00",1,2022
23/01/2022,"4,588.00","4,954.00",1,2022
24/01/2022,"4,605.00","4,971.00",1,2022
25/01/2022,"4,605.00","4,971.00",1,2022
26/01/2022,"4,637.00","5,003.00",1,2022
27/01/2022,"4,578.00","4,944.00",1,2022
28/01/2022,"4,537.00","4,903.00",1,2022
29/01/2022,"4,533.00","4,899.00",1,2022
30/01/2022,"4,533.00","4,899.00",1,2022
31/01/2022,"4,512.00","4,878.00",1,2022
01/02/2022,"4,532.00","4,898.00",2,2022
02/02/2022,"4,524.00","4,890.00",2,2022
03/02/2022,"4,532.00","4,898.00",2,2022
04/02/2022,"4,537.00","4,903.00",2,2022
05/02/2022,"4,542.00","4,908.00",2,2022
06/02/2022,"4,542.00","4,908.00",2,2022
07/02/2022,"4,545.00","4,911.00",2,2022
08/02/2022,"4,558.00","4,924.00",2,2022
09/02/2022,"4,584.00","4,950.00",2,2022
10/02/2022,"4,601.00","4,967.00",2,2022
11/02/2022,"4,610.00","4,976.00",2,2022
12/02/2022,"4,715.00","5,081.00",2,2022
13/02/2022,"4,715.00","5,081.00",2,2022
14/02/2022,"4,695.00","5,061.00",2,2022
15/02/2022,"4,696.00","5,062.00",2,2022
16/02/2022,"4,663.00","5,029.00",2,2022
17/02/2022,"4,740.00","5,106.00",2,2022
18/02/2022,"4,729.00","5,095.00",2,2022
19/02/2022,"4,733.00","5,099.00",2,2022
